,Ingredient,Normalized,Name of Dish
5753,3 tablespoons olive oil,olive oil,Roasted Garlic Cauliflower
5754,"1 large head cauliflower, separated into florets",cauliflower,Roasted Garlic Cauliflower
5755,1/3 cup grated Parmesan cheese,parmesan cheese,Roasted Garlic Cauliflower
5756,salt and black pepper to taste,black pepper,Roasted Garlic Cauliflower
5757,1 tablespoon chopped fresh parsley,parsley,Roasted Garlic Cauliflower
5758,"2 (10 ounce) packages frozen corn kernels, thawed",corn,Cream Corn Like No Other
5759,1 cup heavy cream,cream,Cream Corn Like No Other
5760,1 teaspoon salt,,Cream Corn Like No Other
5761,2 tablespoons granulated sugar,,Cream Corn Like No Other
5762,1/4 teaspoon freshly ground black pepper,black pepper,Cream Corn Like No Other
5763,2 tablespoons butter,butter,Cream Corn Like No Other
5764,1 cup whole milk,milk,Cream Corn Like No Other
5765,2 tablespoons all-purpose flour,,Cream Corn Like No Other
5766,1/4 cup freshly grated Parmesan cheese,parmesan cheese,Cream Corn Like No Other
5767,"2 egg, lightly beaten",egg,Crab and Swiss Quiche
5768,1/2 cup milk,milk,Crab and Swiss Quiche
5769,1/2 cup mayonnaise,,Crab and Swiss Quiche
5770,1 teaspoon cornstarch,corn,Crab and Swiss Quiche
5771,"1/2 pound imitation crab meat, flaked",meat,Crab and Swiss Quiche
5772,1 1/2 cups shredded Swiss cheese,swiss cheese,Crab and Swiss Quiche
5773,1 (9 inch) unbaked pie crust,,Crab and Swiss Quiche
5774,2 teaspoons olive oil,olive oil,"Sausage, Peppers, Onions, and Potato Bake"
5775,"2 pounds Italian sausage links, cut into 2-inch pieces",sage,"Sausage, Peppers, Onions, and Potato Bake"
5776,1/4 cup olive oil,olive oil,"Sausage, Peppers, Onions, and Potato Bake"
5777,"4 large potatoes, peeled and thickly sliced",potato,"Sausage, Peppers, Onions, and Potato Bake"
5778,"2 large green bell peppers, seeded and cut into wedges",green bell pepper,"Sausage, Peppers, Onions, and Potato Bake"
5779,"2 large red bell peppers, seeded and cut into wedges",bell pepper,"Sausage, Peppers, Onions, and Potato Bake"
5780,"3 large onions, cut into wedges",onion,"Sausage, Peppers, Onions, and Potato Bake"
5781,1/2 cup white wine,white wine,"Sausage, Peppers, Onions, and Potato Bake"
5782,1/2 cup chicken stock,chicken,"Sausage, Peppers, Onions, and Potato Bake"
5783,1 teaspoon Italian seasoning,,"Sausage, Peppers, Onions, and Potato Bake"
5784,salt and pepper to taste,pepper,"Sausage, Peppers, Onions, and Potato Bake"
5785,2 tablespoons vegetable oil,vegetable oil,Chicken Massaman Curry
5786,3 tablespoons curry paste,,Chicken Massaman Curry
5787,"1 (3/4 inch thick) slice ginger, minced",ginger,Chicken Massaman Curry
5788,"1 1/4 pounds skinless, boneless chicken breast meat - cubed",chicken,Chicken Massaman Curry
5789,3 tablespoons brown sugar,,Chicken Massaman Curry
5790,3 tablespoons fish sauce,fish,Chicken Massaman Curry
5791,3 tablespoons tamarind paste,tamarind,Chicken Massaman Curry
5792,1/3 cup peanut butter,peanut butter,Chicken Massaman Curry
5793,"3 cups peeled, cubed potatoes",potato,Chicken Massaman Curry
5794,1 (13.5 ounce) can coconut milk,coconut,Chicken Massaman Curry
5795,3 tablespoons fresh lime juice,lime juice,Chicken Massaman Curry
5796,2 cups old-fashioned rolled oats,oat,Baked Oatmeal Breakfast Bars
5797,1/3 cup packed brown sugar,,Baked Oatmeal Breakfast Bars
5798,1 tablespoon white sugar,,Baked Oatmeal Breakfast Bars
5799,1 1/2 teaspoons baking powder,,Baked Oatmeal Breakfast Bars
5800,1/2 teaspoon salt,,Baked Oatmeal Breakfast Bars
5801,1/2 teaspoon ground cinnamon,cinnamon,Baked Oatmeal Breakfast Bars
5802,1 cup milk,milk,Baked Oatmeal Breakfast Bars
5803,2 eggs,egg,Baked Oatmeal Breakfast Bars
5804,2 tablespoons canola oil,,Baked Oatmeal Breakfast Bars
5805,1 teaspoon vanilla extract,vanilla,Baked Oatmeal Breakfast Bars
5806,1 tablespoon vegetable oil,vegetable oil,Insanely Easy Vegetarian Chili
5807,1 cup chopped onions,onion,Insanely Easy Vegetarian Chili
5808,3/4 cup chopped carrots,carrot,Insanely Easy Vegetarian Chili
5809,"3 cloves garlic, minced",garlic,Insanely Easy Vegetarian Chili
5810,1 cup chopped green bell pepper,green bell pepper,Insanely Easy Vegetarian Chili
5811,1 cup chopped red bell pepper,bell pepper,Insanely Easy Vegetarian Chili
5812,3/4 cup chopped celery,celery,Insanely Easy Vegetarian Chili
5813,1 tablespoon chili powder,,Insanely Easy Vegetarian Chili
5814,1 1/2 cups chopped fresh mushrooms,mushroom,Insanely Easy Vegetarian Chili
5815,"1 (28 ounce) can whole peeled tomatoes with liquid, chopped",tomato,Insanely Easy Vegetarian Chili
5816,1 (19 ounce) can kidney beans with liquid,kidney bean,Insanely Easy Vegetarian Chili
5817,"1 (11 ounce) can whole kernel corn, undrained",corn,Insanely Easy Vegetarian Chili
5818,1 tablespoon ground cumin,cumin,Insanely Easy Vegetarian Chili
5819,1 1/2 teaspoons dried oregano,oregano,Insanely Easy Vegetarian Chili
5820,1 1/2 teaspoons dried basil,basil,Insanely Easy Vegetarian Chili
5821,Filling:,,Seafood Omelets with Creamy Cheese Sauce
5822,1/4 cup chicken broth,chicken broth,Seafood Omelets with Creamy Cheese Sauce
5823,1 tablespoon Dijon mustard,mustard,Seafood Omelets with Creamy Cheese Sauce
5824,1/4 cup heavy cream,cream,Seafood Omelets with Creamy Cheese Sauce
5825,2 tablespoons butter,butter,Seafood Omelets with Creamy Cheese Sauce
5826,1 (6 ounce) can crab,crab,Seafood Omelets with Creamy Cheese Sauce
5827,1 (6 ounce) can salad shrimp,shrimp,Seafood Omelets with Creamy Cheese Sauce
5828,Sauce:,,Seafood Omelets with Creamy Cheese Sauce
5829,1/4 cup heavy cream,cream,Seafood Omelets with Creamy Cheese Sauce
5830,1 teaspoon Dijon mustard,mustard,Seafood Omelets with Creamy Cheese Sauce
5831,1 cup shredded Cheddar cheese,cheddar cheese,Seafood Omelets with Creamy Cheese Sauce
5832,1 dash nutmeg,nutmeg,Seafood Omelets with Creamy Cheese Sauce
5833,Salt and pepper to taste,pepper,Seafood Omelets with Creamy Cheese Sauce
5834,Omelets:,,Seafood Omelets with Creamy Cheese Sauce
5835,"4 eggs, beaten",egg,Seafood Omelets with Creamy Cheese Sauce
5836,1/4 cup heavy cream,cream,Seafood Omelets with Creamy Cheese Sauce
5837,Salt and pepper to taste,pepper,Seafood Omelets with Creamy Cheese Sauce
5838,"5 potatoes, peeled and cubed",potato,Lactose Free Corn Chowder
5839,1 cup chopped celery,celery,Lactose Free Corn Chowder
5840,1/2 cup sliced leeks,leek,Lactose Free Corn Chowder
5841,1/2 cup chopped green onions,onion,Lactose Free Corn Chowder
5842,2 cups fresh corn kernels,corn,Lactose Free Corn Chowder
5843,1 tablespoon dried parsley,parsley,Lactose Free Corn Chowder
5844,1 cup non-dairy creamer,cream,Lactose Free Corn Chowder
5845,salt and pepper to taste,pepper,Lactose Free Corn Chowder
5846,"1 1/2 pounds skinless, boneless chicken thighs",chicken,Chef John's Chicken Tikka Masala
5847,1 tablespoon vegetable oil,vegetable oil,Chef John's Chicken Tikka Masala
5848,2 teaspoons kosher salt,,Chef John's Chicken Tikka Masala
5849,2 teaspoons garam masala,,Chef John's Chicken Tikka Masala
5850,2 teaspoons ground cumin,cumin,Chef John's Chicken Tikka Masala
5851,1 teaspoon ground coriander,coriander,Chef John's Chicken Tikka Masala
5852,1 teaspoon smoked paprika,smoke,Chef John's Chicken Tikka Masala
5853,1 teaspoon ground turmeric,turmeric,Chef John's Chicken Tikka Masala
5854,1/2 teaspoon ground black pepper,black pepper,Chef John's Chicken Tikka Masala
5855,1/4 teaspoon cayenne pepper,cayenne,Chef John's Chicken Tikka Masala
5856,1/8 teaspoon ground cardamom,cardamom,Chef John's Chicken Tikka Masala
5857,"2 tablespoons clarified butter (ghee), or more as needed",butter,Chef John's Chicken Tikka Masala
5858,"1 onion, chopped",onion,Chef John's Chicken Tikka Masala
5859,1/4 cup tomato paste,tomato,Chef John's Chicken Tikka Masala
5860,"4 cloves garlic, finely grated",garlic,Chef John's Chicken Tikka Masala
5861,"1 tablespoon finely grated ginger, or more to taste",ginger,Chef John's Chicken Tikka Masala
5862,1 cup crushed tomatoes,tomato,Chef John's Chicken Tikka Masala
5863,1 (13 ounce) can coconut milk,coconut,Chef John's Chicken Tikka Masala
5864,"1/2 cup chicken broth, or as needed",chicken broth,Chef John's Chicken Tikka Masala
5865,2 tablespoons chopped fresh cilantro,cilantro,Chef John's Chicken Tikka Masala
5866,1/2 teaspoon red pepper flakes,pepper,Chef John's Chicken Tikka Masala
5867,salt and ground black pepper to taste,black pepper,Chef John's Chicken Tikka Masala
5868,4 large stale cinnamon rolls,cinnamon,Banana Cinnamon Roll Casserole
5869,1 1/2 cups milk,milk,Banana Cinnamon Roll Casserole
5870,5 eggs,egg,Banana Cinnamon Roll Casserole
5871,2 teaspoons vanilla extract,vanilla,Banana Cinnamon Roll Casserole
5872,2 teaspoons ground cinnamon,cinnamon,Banana Cinnamon Roll Casserole
5873,"2 bananas, divided",banana,Banana Cinnamon Roll Casserole
5874,1/2 cup brown sugar,,Banana Cinnamon Roll Casserole
5875,"12 eggs, well beaten",egg,Eggs Benedict Breakfast Pizza
5876,1 tablespoon butter,butter,Eggs Benedict Breakfast Pizza
5877,2 (8 ounce) cans refrigerated crescent rolls,,Eggs Benedict Breakfast Pizza
5878,1 (.9 ounce) package hollandaise sauce mix,,Eggs Benedict Breakfast Pizza
5879,2/3 cup milk,milk,Eggs Benedict Breakfast Pizza
5880,1/4 cup butter,butter,Eggs Benedict Breakfast Pizza
5881,3 cups diced cooked ham,ham,Eggs Benedict Breakfast Pizza
5882,1 cup shredded sharp Cheddar cheese,cheddar cheese,Eggs Benedict Breakfast Pizza
5883,"1 (10 ounce) can artichoke hearts, drained and chopped",artichoke,Mediterranean Zucchini 'Pasta' Salad
5884,"1 cup cherry tomatoes, halved",tomato,Mediterranean Zucchini 'Pasta' Salad
5885,"1/2 cup pitted Kalamata olives, halved",olive,Mediterranean Zucchini 'Pasta' Salad
5886,"3 zucchini, spiralized",zucchini,Mediterranean Zucchini 'Pasta' Salad
5887,"2 lemons, juiced",lemon,Mediterranean Zucchini 'Pasta' Salad
5888,1/4 cup extra-virgin olive oil,olive oil,Mediterranean Zucchini 'Pasta' Salad
5889,2 tablespoons chopped parsley,parsley,Mediterranean Zucchini 'Pasta' Salad
5890,1 tablespoon white vinegar,vinegar,Mediterranean Zucchini 'Pasta' Salad
5891,"2 cloves garlic, minced",garlic,Mediterranean Zucchini 'Pasta' Salad
5892,2 teaspoons dried oregano,oregano,Mediterranean Zucchini 'Pasta' Salad
5893,1 teaspoon kosher salt,,Mediterranean Zucchini 'Pasta' Salad
5894,"1 lemon, zested",lemon,Mediterranean Zucchini 'Pasta' Salad
5895,1/2 teaspoon ground black pepper,black pepper,Mediterranean Zucchini 'Pasta' Salad
5896,"1/4 cup crumbled goat milk feta cheese, or to taste",feta cheese,Mediterranean Zucchini 'Pasta' Salad
5897,"2 jewel yams, cut into 1-inch cubes",yam,Roasted Yam and Kale Salad
5898,2 tablespoons olive oil,olive oil,Roasted Yam and Kale Salad
5899,salt and freshly ground black pepper to taste,black pepper,Roasted Yam and Kale Salad
5900,1 tablespoon olive oil,olive oil,Roasted Yam and Kale Salad
5901,"1 onion, sliced",onion,Roasted Yam and Kale Salad
5902,"3 cloves garlic, minced",garlic,Roasted Yam and Kale Salad
5903,"1 bunch kale, torn into bite-sized pieces",kale,Roasted Yam and Kale Salad
5904,2 tablespoons red wine vinegar,red wine,Roasted Yam and Kale Salad
5905,1 teaspoon chopped fresh thyme,thyme,Roasted Yam and Kale Salad
5906,9 baking potatoes,potato,Baked Potato Soup V
5907,2/3 cup butter,butter,Baked Potato Soup V
5908,2/3 cup all-purpose flour,,Baked Potato Soup V
5909,6 cups whole milk,milk,Baked Potato Soup V
5910,1/2 tablespoon salt,,Baked Potato Soup V
5911,1 teaspoon ground black pepper,black pepper,Baked Potato Soup V
5912,"1/2 cup bacon bits, divided",bacon,Baked Potato Soup V
5913,"4 green onions, chopped",onion,Baked Potato Soup V
5914,10 ounces shredded Cheddar cheese,cheddar cheese,Baked Potato Soup V
5915,1 (8 ounce) container sour cream,cream,Baked Potato Soup V
5916,1 pound ground beef sirloin,beef,Easy Salsa Meatloaf
5917,1/2 cup salsa,,Easy Salsa Meatloaf
5918,1/2 cup Italian seasoned bread crumbs,bread,Easy Salsa Meatloaf
5919,1/2 cup shredded Cheddar cheese,cheddar cheese,Easy Salsa Meatloaf
5920,"1 egg, lightly beaten",egg,Easy Salsa Meatloaf
5921,"3 cloves garlic, minced",garlic,Easy Salsa Meatloaf
5922,dried parsley to taste,parsley,Easy Salsa Meatloaf
5923,salt and pepper to taste,pepper,Easy Salsa Meatloaf
5924,"6 cloves garlic, peeled, divided",garlic,Caesar Salad Supreme
5925,3/4 cup mayonnaise,,Caesar Salad Supreme
5926,"5 anchovy fillets, minced",,Caesar Salad Supreme
5927,"6 tablespoons grated Parmesan cheese, divided",parmesan cheese,Caesar Salad Supreme
5928,1 teaspoon Worcestershire sauce,,Caesar Salad Supreme
5929,1 teaspoon Dijon mustard,mustard,Caesar Salad Supreme
5930,"1 tablespoon lemon juice, or more to taste",lemon juice,Caesar Salad Supreme
5931,salt to taste,,Caesar Salad Supreme
5932,ground black pepper to taste,black pepper,Caesar Salad Supreme
5933,1/4 cup olive oil,olive oil,Caesar Salad Supreme
5934,"4 cups day-old bread, cubed",bread,Caesar Salad Supreme
5935,"1 head romaine lettuce, torn into bite-size pieces",lettuce,Caesar Salad Supreme
5936,1 tablespoon butter,butter,Garlic Green Beans
5937,3 tablespoons olive oil,olive oil,Garlic Green Beans
5938,1 medium head garlic - peeled and sliced,garlic,Garlic Green Beans
5939,"2 (14.5 ounce) cans green beans, drained",bean,Garlic Green Beans
5940,salt and pepper to taste,pepper,Garlic Green Beans
5941,1/4 cup grated Parmesan cheese,parmesan cheese,Garlic Green Beans
5942,8 ounces dry fettuccine pasta,,Chinese Cold Pasta Salad
5943,2 tablespoons natural peanut butter,peanut butter,Chinese Cold Pasta Salad
5944,1/2 cup vegetable broth,vegetable,Chinese Cold Pasta Salad
5945,2 tablespoons soy sauce,soy sauce,Chinese Cold Pasta Salad
5946,"3 cloves garlic, minced",garlic,Chinese Cold Pasta Salad
5947,2 teaspoons crushed red pepper flakes,pepper,Chinese Cold Pasta Salad
5948,"1 red bell pepper, chopped",bell pepper,Chinese Cold Pasta Salad
5949,"2 green onions, chopped",onion,Chinese Cold Pasta Salad
5950,1/2 cup chopped fresh cilantro,cilantro,Chinese Cold Pasta Salad
5951,1 teaspoon white sugar,,Ooey-Gooey Cinnamon Buns
5952,1 (.25 ounce) package active dry yeast,yeast,Ooey-Gooey Cinnamon Buns
5953,1/2 cup warm water (110 degrees F/45 degrees C),,Ooey-Gooey Cinnamon Buns
5954,1/2 cup milk,milk,Ooey-Gooey Cinnamon Buns
5955,1/4 cup white sugar,,Ooey-Gooey Cinnamon Buns
5956,1/4 cup butter,butter,Ooey-Gooey Cinnamon Buns
5957,1 teaspoon salt,,Ooey-Gooey Cinnamon Buns
5958,"2 eggs, beaten",egg,Ooey-Gooey Cinnamon Buns
5959,4 cups all-purpose flour,,Ooey-Gooey Cinnamon Buns
5960,3/4 cup butter,butter,Ooey-Gooey Cinnamon Buns
5961,3/4 cup brown sugar,,Ooey-Gooey Cinnamon Buns
5962,"1 cup chopped pecans, divided",pecan,Ooey-Gooey Cinnamon Buns
5963,3/4 cup brown sugar,,Ooey-Gooey Cinnamon Buns
5964,1 tablespoon ground cinnamon,cinnamon,Ooey-Gooey Cinnamon Buns
5965,1/4 cup melted butter,butter,Ooey-Gooey Cinnamon Buns
5966,2 pounds ground beef,beef,Sharon's Awesome Chicago Chili
5967,4 (14.5 ounce) cans kidney beans,kidney bean,Sharon's Awesome Chicago Chili
5968,4 (15 ounce) cans diced tomatoes,tomato,Sharon's Awesome Chicago Chili
5969,1 (12 fluid ounce) bottle beer,beer,Sharon's Awesome Chicago Chili
5970,1 (12 ounce) bottle tomato-based chili sauce,tomato,Sharon's Awesome Chicago Chili
5971,"1 large white onion, chopped",onion,Sharon's Awesome Chicago Chili
5972,"6 cloves garlic, minced",garlic,Sharon's Awesome Chicago Chili
5973,2 tablespoons chili seasoning,,Sharon's Awesome Chicago Chili
5974,1 teaspoon black pepper,black pepper,Sharon's Awesome Chicago Chili
5975,1/2 teaspoon garlic powder,garlic,Sharon's Awesome Chicago Chili
5976,1/2 teaspoon onion powder,onion,Sharon's Awesome Chicago Chili
5977,1/2 teaspoon cayenne pepper,cayenne,Sharon's Awesome Chicago Chili
5978,1/2 teaspoon oregano,oregano,Sharon's Awesome Chicago Chili
5979,1/4 cup sugar,,Sharon's Awesome Chicago Chili
5980,1 teaspoon hot sauce,,Sharon's Awesome Chicago Chili
5981,1 teaspoon Worcestershire sauce,,Sharon's Awesome Chicago Chili
5982,2 tablespoons butter,butter,Grandma Jeanette's Amazing German Red Cabbage
5983,5 cups shredded red cabbage,cabbage,Grandma Jeanette's Amazing German Red Cabbage
5984,1 cup sliced green apples,apple,Grandma Jeanette's Amazing German Red Cabbage
5985,1/3 cup apple cider vinegar,vinegar,Grandma Jeanette's Amazing German Red Cabbage
5986,3 tablespoons water,,Grandma Jeanette's Amazing German Red Cabbage
5987,1/4 cup white sugar,,Grandma Jeanette's Amazing German Red Cabbage
5988,2 1/4 teaspoons salt,,Grandma Jeanette's Amazing German Red Cabbage
5989,1/4 teaspoon black pepper,black pepper,Grandma Jeanette's Amazing German Red Cabbage
5990,1/4 teaspoon ground cloves,clove,Grandma Jeanette's Amazing German Red Cabbage
5991,"1 onion, chopped",onion,Hash Brown Casserole I
5992,"1 (2 pound) package frozen hash brown potatoes, thawed",potato,Hash Brown Casserole I
5993,1 pint sour cream,cream,Hash Brown Casserole I
5994,2 (10.75 ounce) cans condensed cream of celery soup,celery,Hash Brown Casserole I
5995,1 cup shredded Cheddar cheese,cheddar cheese,Hash Brown Casserole I
5996,1/4 teaspoon ground black pepper,black pepper,Hash Brown Casserole I
5997,1 tablespoon hot pepper sauce,pepper,Hash Brown Casserole I
5998,3 tablespoons butter,butter,Hash Brown Casserole I
5999,"4 ounces buttery round crackers, crushed",butter,Hash Brown Casserole I
6000,1/2 cup vegetable oil,vegetable oil,Fried Green Tomatoes III
6001,4 large green tomatoes,tomato,Fried Green Tomatoes III
6002,2 cups all-purpose flour,,Fried Green Tomatoes III
6003,"2 eggs, beaten",egg,Fried Green Tomatoes III
6004,salt and pepper to taste,pepper,Fried Green Tomatoes III
6005,1 cup buttermilk,buttermilk,Best Buckwheat Pancakes
6006,1 egg,egg,Best Buckwheat Pancakes
6007,"3 tablespoons butter, melted",butter,Best Buckwheat Pancakes
6008,6 tablespoons all-purpose flour,,Best Buckwheat Pancakes
6009,6 tablespoons buckwheat flour,buckwheat,Best Buckwheat Pancakes
6010,1 teaspoon white sugar,,Best Buckwheat Pancakes
6011,1/2 teaspoon salt,,Best Buckwheat Pancakes
6012,1 teaspoon baking soda,,Best Buckwheat Pancakes
6013,3 tablespoons butter,butter,Best Buckwheat Pancakes
6014,5 tablespoons unsalted butter,butter,Cream of Cauliflower Soup I
6015,"1 leek, chopped",leek,Cream of Cauliflower Soup I
6016,"1 onion, chopped",onion,Cream of Cauliflower Soup I
6017,"1 carrot, chopped",carrot,Cream of Cauliflower Soup I
6018,1 teaspoon dried tarragon,tarragon,Cream of Cauliflower Soup I
6019,1/2 teaspoon dried thyme,thyme,Cream of Cauliflower Soup I
6020,1/4 cup all-purpose flour,,Cream of Cauliflower Soup I
6021,1 cup dry white wine,white wine,Cream of Cauliflower Soup I
6022,6 cups chicken stock,chicken,Cream of Cauliflower Soup I
6023,salt to taste,,Cream of Cauliflower Soup I
6024,1/4 teaspoon freshly ground white pepper,pepper,Cream of Cauliflower Soup I
6025,"1 head cauliflower, broken into small florets",cauliflower,Cream of Cauliflower Soup I
6026,1 cup milk,milk,Cream of Cauliflower Soup I
6027,1 cup heavy whipping cream,cream,Cream of Cauliflower Soup I
6028,2 1/2 cups shredded Swiss cheese (optional),swiss cheese,Cream of Cauliflower Soup I
